group,status,call,datatypes,methods,scope,name,R function,client:brapi,server:brapits,client:Flapjack,server:BMS,server:sweetpotatobase,server:cassavabase,server:WUR
Authentication,ACCEPTED,token,json; text,POST,OTHER,Authentication,ba_login,x,x,x,,x,,
Authentication,ACCEPTED,token,json; text,DELETE,OTHER,Authentication,ba_logout,x,x,,,,,
Calls,ACCEPTED,calls,json,GET,CORE,Calls,ba_calls,x,x,,,x,,
Crops,ACCEPTED,crops,json,GET,CORE,ListCrops,ba_crops,x,x,,,x,,
GenomeMaps,ACCEPTED,maps,json,GET,GENOTYPING,ListOfGenomeMap,ba_genomemaps,x,x,,,,,
GenomeMaps,ACCEPTED,maps/id/positions,json,GET,GENOTYPING,GenomeMapData,ba_genomemaps_data,x,x,,,,,
GenomeMaps,ACCEPTED,maps/id/positions/id,json,GET,GENOTYPING,GenomeMapDataByRangeOnLinkageGroup,ba_genomemaps_data_range,x,x,,,,,
GenomeMaps,ACCEPTED,maps/id,json,GET,GENOTYPING,GenomeMapDetails,ba_genomemaps_details,x,x,,,,,
Germplasm,ACCEPTED,germplasm/id,json,GET,CORE,GermplasmDetailsByGermplasmDbId,ba_germplasm_details,x,x,,,x,,
Germplasm,ACCEPTED,studies/id/germplasm,json,GET,CORE,GermplasmDetailsListByStudyDbId,ba_germplasm_details_study,x,x,,,x,,
Germplasm,ACCEPTED,germplasm/id/markerprofiles,json,GET,GENOTYPING,GermplasmMarkerprofile,ba_germplasm_markerprofiles,x,x,,,x,,
Germplasm,ACCEPTED,germplasm/id/pedigree,json,GET,CORE,GermplasmPedigree,ba_germplasm_pedigree,x,x,,,x,,
Germplasm,ACCEPTED,germplasm-search,json,GET,CORE,GermplasmSearchGET,ba_germplasm_search,x,x,,,x,,
Germplasm,ACCEPTED,germplasm-search,json,POST,CORE,GermplasmSearchPOST,ba_germplasm_search,x,x,,,x,,
GermplasmAttributes,ACCEPTED,attributes,json,GET,GENOTYPING,ListAttributesByAttributeCategoryDbId,ba_germplasmattributes,x,x,,,x,,
GermplasmAttributes,ACCEPTED,attributes/categories,json,GET,GENOTYPING,ListAttributeCategories,ba_germplasmattributes_categories,x,x,,,x,,
GermplasmAttributes,ACCEPTED,germplasm/id/attributes/,json,GET,GENOTYPING,GermplasmAttributeValuesByGermplasmDbId,ba_germplasmattributes_details,x,x,,,x,,
Locations,ACCEPTED,locations,json,GET,PHENOTYPING,ListLocations,ba_locations,x,x,,,,,
MarkerProfiles,ACCEPTED,allelematrix-search,json; csv; tsv,GET,GENOTYPING,MarkerProfileAlleleMatrix,ba_markerprofiles_allelematrix_search,x,x,,,x,,
MarkerProfiles,ACCEPTED,allelematrix-search,json; csv; tsv,POST,GENOTYPING,ScoresThroughPOST,ba_markerprofiles_allelematrix_search,x,x,,,x,,
MarkerProfiles,ACCEPTED,markerprofiles/id,json,GET,GENOTYPING,MarkerProfileData,ba_markerprofiles_details,x,x,,,x,,
MarkerProfiles,ACCEPTED,markerprofiles-search,json,POST,GENOTYPING,MarkerProfileSearchPost,ba_markerprofiles_search,x,x,,,x,,
MarkerProfiles,ACCEPTED,markerprofiles,json,GET,GENOTYPING,MarkerProfileSearch,ba_markerprofiles_search,x,x,,,x,,
Markers,ACCEPTED,markers/id,json,GET,GENOTYPING,MarkerDetailsByMarkerDbId,ba_markers_details,x,x,,,,,
Markers,ACCEPTED,markers,json,GET,GENOTYPING,MarkerSearch,ba_markers_search,x,x,,,,,
ObservationVariables,ACCEPTED,variables,json,GET,CORE,VariableList,ba_observationvariables,x,x,,,,,
ObservationVariables,ACCEPTED,variables/datatypes,json,GET,CORE,VariableDataTypeList,ba_observationvariables_datatypes,x,x,,,,,
ObservationVariables,ACCEPTED,variables/id,json,GET,CORE,VariableDetails,ba_observationvariables_details,x,x,,,,,
ObservationVariables,ACCEPTED,ontologies,json,GET,CORE,VariableOntologyList,ba_observationvariables_ontologies,x,x,,,,,
ObservationVariables,ACCEPTED,variables-search,json,POST,CORE,VariableSearch,ba_observationvariables_search,x,x,,,,,
Phenotypes,ACCEPTED,phenotypes-search,json,POST,PHENOTYPING,PhenotypeSearch,,,,,,x,,
Programs,ACCEPTED,programs,json,GET,CORE,ListPrograms,ba_programs,x,x,,,x,,
Programs,ACCEPTED,programs-search,json,POST,CORE,ProgramSearch,ba_programs_search,x,x,,,,,
Samples,ACCEPTED,samples,json,PUT,PHENOTYPING,TakeASample,ba_samples_save,x,x,,,,,
Samples,ACCEPTED,samples/id,json,GET,PHENOTYPING,RetrieveSampleMetadata,ba_samples,x,x,,,,,
Studies,ACCEPTED,studies/id,json,GET,PHENOTYPING,StudyDetails,ba_studies_details,x,x,,,x,,
Studies,ACCEPTED,observationLevels,json,GET,PHENOTYPING,ListObservationLevels,ba_studies_observationlevels,x,x,,,x,,
Studies,ACCEPTED,studies/id/observations,json,GET,PHENOTYPING,GetObservationUnitsByObservationVariableId,ba_studies_observations,x,x,,,x,,
Studies,ACCEPTED,studies/id/observationunits,json,GET,PHENOTYPING,ObservationUnitDetails,ba_studies_observationunits,x,x,,,,,
Studies,ACCEPTED,studies/id/observationunits,json,POST,PHENOTYPING,ObservationUnitDetails,ba_studies_observationunits_save,x,x,,,,,
Studies,ACCEPTED,studies/id/observationVariables,json,GET,PHENOTYPING,StudyObservationVariables,ba_studies_observationvariables,x,x,,,,,
Studies,ACCEPTED,studies-search,json,GET,PHENOTYPING,ListStudySummaries,ba_studies_search,x,x,,,x,,
Studies,ACCEPTED,studies-search,json,POST,PHENOTYPING,SearchStudie,ba_studies_search,x,x,,,x,,
Studies,ACCEPTED,seasons,json,GET,PHENOTYPING,ListSeasons,ba_studies_seasons,x,x,,,x,,
Studies,ACCEPTED,studyTypes,json,GET,PHENOTYPING,ListStudyTypes,ba_studies_studytypes,x,x,,,x,,
Studies,ACCEPTED,studies/id/table,json; csv; tsv,GET,PHENOTYPING,StudyObservationUnitsAsTable,ba_studies_table,x,x,,,x,,
Studies,ACCEPTED,studies/id/layout,json,GET,PHENOTYPING,PlotLayoutDetails,ba_studies_layout,x,x,,,x,,
Studies,ACCEPTED,studies/id/table,json,POST,PHENOTYPING,StudyObservationUnitsAsTableSave,ba_studies_table_save,x,x,,,,,
Traits,ACCEPTED,traits,json,GET,PHENOTYPING,ListAllTraits,ba_traits,x,x,,,,,
Traits,ACCEPTED,traits/id,json,GET,PHENOTYPING,TraitDetails,ba_traits_details,x,x,,,,,
Trials,ACCEPTED,trials,json,GET,PHENOTYPING,ListTrialSummaries,ba_trials,x,x,,,x,,
Trials,ACCEPTED,trials/id,json,GET,PHENOTYPING,GetTrialById,ba_trials_details,x,x,,,x,,
